Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF12-26,MACD9,OSC,K,D,RSI 6,RSI 12,BBand width,Band%EMA3,,,,,,,,,,,,,,,,,,,,
2013/2/25,38.45,38.6,38.2,38.2,38.11,38.78,39.07,38.6,8423,13134,12072,-0.14,0.06,-0.2,26.06%,27.78%,39.60%,42.54%,7.33%,7.20%,,,,,,,,,,,,,,,,,,,,
2013/2/26,38,38.2,37.8,37.85,38.03,38.52,39.02,38.61,6241,10442,11542,-0.19,0.01,-0.2,23.39%,26.32%,33.93%,39.29%,7.82%,7.51%,,,,,,,,,,,,,,,,,,,,
2013/2/27,37.9,38.4,37.7,38.05,38.16,38.35,38.97,38.63,8088,7976,11121,-0.22,-0.04,-0.18,23.46%,25.37%,39.83%,42.05%,8.12%,7.81%,,,,,,,,,,,,,,,,,,,,
2013/3/1,38.35,38.9,38.15,38.85,38.28,38.32,38.96,38.67,8099,6979,11014,-0.19,-0.07,-0.12,40.09%,30.27%,57.89%,51.65%,8.12%,7.97%,,,,,,,,,,,,,,,,,,,,
2013/3/4,38.85,38.85,38.1,38.6,38.31,38.29,38.94,38.72,11140,8398,10836,-0.18,-0.09,-0.09,52.65%,37.73%,52.03%,48.89%,8.17%,8.07%,,,,,,,,,,,,,,,,,,,,
2013/3/5,38.5,38.7,38.05,38.6,38.39,38.25,38.92,38.74,6488,8011,10573,-0.17,-0.11,-0.06,62.55%,46.01%,52.03%,48.89%,8.20%,8.13%,,,,,,,,,,,,,,,,,,,,
2013/3/6,38.6,38.75,38.4,38.6,38.54,38.29,38.89,38.75,6429,8049,9245,-0.15,-0.11,-0.04,69.15%,53.72%,52.03%,48.89%,8.20%,8.16%,,,,,,,,,,,,,,,,,,,,
2013/3/7,38.4,38.5,38.3,38.3,38.59,38.38,38.82,38.75,4782,7388,7682,-0.16,-0.12,-0.03,62.77%,56.74%,43.01%,45.13%,8.13%,8.15%,,,,,,,,,,,,,,,,,,,,
2013/3/8,38.3,39.05,38.3,38.95,38.61,38.45,38.78,38.77,4710,6710,6844,-0.12,-0.12,0,72.71%,62.06%,60.72%,53.57%,7.81%,7.98%,,,,,,,,,,,,,,,,,,,,
2013/3/11,38.8,38.85,38.2,38.3,38.55,38.43,38.7,38.78,5672,5616,7007,-0.12,-0.12,0,63.29%,62.47%,44.23%,45.87%,7.42%,7.70%,,,,,,,,,,,,,,,,,,,,
2013/3/12,38.2,38.4,37.85,38.15,38.46,38.43,38.6,38.78,4543,5227,6619,-0.15,-0.13,-0.02,53.30%,59.41%,41.13%,44.27%,6.79%,7.24%,,,,,,,,,,,,,,,,,,,,
2013/3/13,38.5,38.65,38.15,38.5,38.44,38.49,38.51,38.77,3310,4603,6326,-0.14,-0.13,-0.01,53.59%,57.47%,50.78%,48.82%,5.19%,6.22%,,,,,,,,,,,,,,,,,,,,
2013/3/14,38.15,38.15,37.3,37.4,38.26,38.43,38.39,38.74,11637,5974,6681,-0.2,-0.14,-0.06,37.63%,50.86%,31.39%,38.15%,4.88%,5.55%,,,,,,,,,,,,,,,,,,,,
2013/3/15,37.6,37.7,36.65,36.65,37.8,38.21,38.26,38.7,10129,7058,6884,-0.3,-0.17,-0.12,25.09%,42.27%,23.92%,32.81%,5.97%,5.76%,,,,,,,,,,,,,,,,,,,,
2013/3/18,36.65,36.65,36.05,36.2,37.38,37.97,38.13,38.65,11454,8215,6915,-0.42,-0.22,-0.2,18.39%,34.31%,20.42%,30.06%,7.39%,6.57%,,,,,,,,,,,,,,,,,,,,
2013/3/19,36.5,37.05,36.25,36.75,37.1,37.78,38.02,38.62,7145,8735,6981,-0.48,-0.27,-0.21,20.04%,29.55%,34.48%,37.09%,7.76%,7.17%,,,,,,,,,,,,,,,,,,,,
2013/3/20,36.75,36.9,36.35,36.5,36.7,37.57,37.93,38.57,9292,9931,7267,-0.53,-0.33,-0.21,18.36%,25.82%,31.45%,35.33%,8.50%,7.83%,,,,,,,,,,,,,,,,,,,,
2013/3/21,36.5,36.9,36.35,36.5,36.52,37.39,37.88,38.53,9104,9425,7700,-0.57,-0.37,-0.19,17.60%,23.08%,31.45%,35.33%,9.05%,8.44%,,,,,,,,,,,,,,,,,,,,
2013/3/22,36.4,36.6,36.4,36.45,36.48,37.14,37.79,38.5,7472,8893,7976,-0.59,-0.42,-0.18,16.86%,21.01%,30.67%,34.94%,9.60%,9.02%,,,,,,,,,,,,,,,,,,,,
2013/3/25,36.5,36.65,36.4,36.45,36.53,36.96,37.69,38.46,4246,7452,7833,-0.61,-0.46,-0.15,16.37%,19.46%,30.67%,34.94%,9.96%,9.49%,,,,,,,,,,,,,,,,,,,,
2013/3/26,36.5,37.15,36.45,36.85,36.55,36.83,37.63,38.43,5990,7221,7978,-0.58,-0.48,-0.1,23.61%,20.84%,46.02%,41.20%,10.08%,9.79%,,,,,,,,,,,,,,,,,,,,
2013/3/27,36.65,37.1,36.65,37.1,36.67,36.69,37.59,38.43,6167,6596,8264,-0.55,-0.49,-0.05,36.95%,26.21%,53.71%,44.82%,10.15%,9.97%,,,,,,,,,,,,,,,,,,,,
2013/3/28,37.4,37.4,36.8,36.8,36.73,36.63,37.53,38.43,4674,5710,7567,-0.51,-0.5,-0.02,43.15%,31.86%,44.57%,41.47%,10.25%,10.11%,,,,,,,,,,,,,,,,,,,,
2013/3/29,37.5,37.55,36.9,37.5,36.94,36.71,37.46,38.43,3557,4927,6910,-0.45,-0.49,0.04,60.82%,41.51%,62.46%,50.81%,9.75%,9.93%,,,,,,,,,,,,,,,,,,,,
2013/4/1,37.5,37.65,37.45,37.55,37.16,36.85,37.41,38.42,3385,4755,6103,-0.38,-0.47,0.09,71.32%,51.45%,63.47%,51.42%,9.36%,9.64%,,,,,,,,,,,,,,,,,,,,
2013/4/2,37.45,38.1,37.2,37.85,37.36,36.96,37.37,38.41,5185,4594,5907,-0.3,-0.43,0.13,76.12%,59.67%,69.40%,55.03%,8.97%,9.31%,,,,,,,,,,,,,,,,,,,,
2013/4/3,38,38.4,37.85,38.4,37.62,37.15,37.36,38.4,4703,4301,5448,-0.2,-0.39,0.19,84.08%,67.81%,77.45%,60.85%,8.83%,9.07%,,,,,,,,,,,,,,,,,,,,
2013/4/8,37.9,38.05,37.5,37.5,37.76,37.25,37.32,38.38,7518,4870,5290,-0.17,-0.34,0.18,74.38%,70.00%,51.06%,49.43%,8.54%,8.80%,,,,,,,,,,,,,,,,,,,,
2013/4/9,37.5,38.05,37.4,37.75,37.81,37.38,37.26,38.36,6662,5491,5209,-0.13,-0.3,0.17,71.81%,70.60%,56.06%,52.15%,7.65%,8.22%,,,,,,,,,,,,,,,,,,,,
2013/4/10,38,38.25,37.5,37.75,37.85,37.51,37.23,38.34,6665,6147,5451,-0.09,-0.26,0.16,68.83%,70.01%,56.06%,52.15%,7.32%,7.77%,,,,,,,,,,,,,,,,,,,,
2013/4/11,37.75,38.15,37.35,38,37.88,37.62,37.22,38.32,6110,6332,5463,-0.06,-0.22,0.16,70.88%,70.30%,61.68%,55.03%,7.22%,7.50%,,,,,,,,,,,,,,,,,,,,
2013/4/12,38,38.4,37.75,38,37.8,37.71,37.2,38.31,6048,6601,5451,-0.02,-0.18,0.16,71.70%,70.77%,61.68%,55.03%,6.80%,7.15%,,,,,,,,,,,,,,,,,,,,
2013/4/15,38,38.4,38,38.4,37.98,37.87,37.25,38.3,5803,6258,5564,0.03,-0.14,0.17,81.13%,74.22%,70.41%,59.66%,7.34%,7.24%,,,,,,,,,,,,,,,,,,,,
2013/4/16,37.7,38.5,37.7,38.45,38.12,37.97,37.34,38.3,5424,6010,5750,0.07,-0.1,0.17,86.14%,78.20%,71.39%,60.21%,7.68%,7.46%,,,,,,,,,,,,,,,,,,,,
2013/4/17,38.45,38.45,38,38.4,38.25,38.05,37.45,38.28,7063,6090,6118,0.1,-0.06,0.16,87.86%,81.42%,68.67%,59.32%,7.50%,7.48%,,,,,,,,,,,,,,,,,,,,
2013/4/18,38.2,38.6,37.85,38.05,38.26,38.07,37.51,38.26,7897,6447,6389,0.11,-0.02,0.14,77.24%,80.03%,52.01%,53.27%,7.41%,7.45%,,,,,,,,,,,,,,,,,,,,
2013/4/19,38.05,38.6,38,38.4,38.34,38.07,37.61,38.24,5254,6288,6444,0.14,0.01,0.13,79.49%,79.85%,62.83%,57.95%,7.23%,7.34%,,,,,,,,,,,,,,,,,,,,
2013/4/22,39.55,40.1,39.25,39.35,38.53,38.26,37.75,38.24,11089,7345,6802,0.25,0.06,0.19,77.24%,78.98%,78.57%,67.56%,7.73%,7.53%,,,,,,,,,,,,,,,,,,,,
2013/4/23,39.4,39.5,38.7,38.75,38.59,38.36,37.87,38.24,3339,6928,6469,0.29,0.1,0.18,68.46%,75.47%,59.48%,58.37%,7.35%,7.44%,,,,,,,,,,,,,,,,,,,,
2013/4/24,39.15,39.3,38.9,39.3,38.77,38.51,38.01,38.26,4732,6462,6276,0.33,0.15,0.18,67.86%,72.94%,68.03%,63.36%,7.19%,7.32%,,,,,,,,,,,,,,,,,,,,
2013/4/25,39.3,39.3,38.7,39,38.96,38.61,38.12,38.27,4285,5740,6093,0.35,0.19,0.16,63.30%,69.72%,59.77%,59.14%,6.94%,7.13%,,,,,,,,,,,,,,,,,,,,
2013/4/26,38.6,39.2,38.6,38.9,39.06,38.7,38.21,38.27,3156,5320,5804,0.35,0.22,0.13,58.87%,66.10%,57.01%,57.74%,6.70%,6.91%,,,,,,,,,,,,,,,,,,,,
2013/4/29,38.9,39,38.7,38.7,38.93,38.73,38.3,38.26,2969,3696,5521,0.34,0.24,0.09,51.84%,61.35%,51.31%,54.91%,5.85%,6.38%,,,,,,,,,,,,,,,,,,,,
2013/4/30,38.9,39.25,38.8,39.2,39.02,38.81,38.39,38.27,4662,3961,5445,0.35,0.27,0.09,54.56%,59.08%,62.54%,60.23%,5.85%,6.11%,,,,,,,,,,,,,,,,,,,,
2013/5/2,39.05,39.05,38.5,38.5,38.86,38.82,38.43,38.26,6069,4228,5345,0.32,0.28,0.04,44.31%,54.16%,45.07%,51.04%,5.49%,5.80%,,,,,,,,,,,,,,,,,,,,
2013/5/3,38.5,38.8,38,38.3,38.72,38.84,38.46,38.25,7901,4951,5346,0.27,0.28,-0.01,34.30%,47.54%,41.13%,48.72%,5.32%,5.56%,,,,,,,,,,,,,,,,,,,,
2013/5/6,38.65,38.7,38.45,38.45,38.63,38.85,38.46,38.23,3801,5080,5200,0.24,0.27,-0.03,32.87%,42.65%,45.43%,50.56%,5.32%,5.44%,,,,,,,,,,,,,,,,,,,,
2013/5/7,38.55,38.6,38.25,38.4,38.57,38.75,38.5,38.21,3594,5205,4451,0.2,0.25,-0.05,32.17%,39.16%,44.14%,49.91%,4.80%,5.12%,,,,,,,,,,,,,,,,,,,,
2013/5/8,38.3,38.85,38.3,38.7,38.47,38.75,38.55,38.2,8219,5917,4939,0.19,0.24,-0.05,39.39%,39.23%,53.61%,53.80%,4.47%,4.79%,,,,,,,,,,,,,,,,,,,,
2013/5/9,38.7,39.15,38.7,39.15,38.6,38.73,38.62,38.18,8582,6419,5324,0.21,0.24,-0.02,56.93%,45.13%,64.45%,59.00%,4.22%,4.51%,,,,,,,,,,,,,,,,,,,,
2013/5/10,39.1,39.2,38.95,39.2,38.78,38.75,38.68,38.17,3248,5489,5220,0.23,0.24,0,69.95%,53.41%,65.53%,59.56%,4.14%,4.32%,,,,,,,,,,,,,,,,,,,,
2013/5/13,39.1,39.15,38.65,38.65,38.82,38.73,38.71,38.14,1909,5110,5095,0.22,0.23,-0.01,63.97%,56.93%,46.84%,51.26%,3.81%,4.07%,,,,,,,,,,,,,,,,,,,,
2013/5/14,38.7,39.15,38.7,39.1,38.96,38.77,38.75,38.13,4136,5219,5212,0.23,0.23,-0.01,73.20%,62.35%,58.47%,56.65%,3.83%,3.95%,,,,,,,,,,,,,,,,,,,,
2013/5/15,39.1,39.45,38.85,39.45,39.11,38.79,38.8,38.13,4913,4558,5237,0.25,0.24,0.01,82.13%,68.95%,65.51%,60.37%,4.06%,4.01%,,,,,,,,,,,,,,,,,,,,
2013/5/16,39.45,39.8,39.05,39.7,39.22,38.91,38.86,38.15,8782,4598,5509,0.29,0.25,0.04,85.94%,74.61%,69.89%,62.85%,4.41%,4.21%,,,,,,,,,,,,,,,,,,,,
2013/5/17,39.85,39.9,39.45,39.5,39.28,39.03,38.94,38.15,6870,5322,5405,0.31,0.26,0.06,82.55%,77.26%,62.30%,59.59%,4.19%,4.20%,,,,,,,,,,,,,,,,,,,,
2013/5/20,39.5,39.8,39.2,39.25,39.4,39.11,38.98,38.17,4009,5742,5426,0.32,0.27,0.05,74.82%,76.44%,53.57%,55.66%,4.04%,4.12%,,,,,,,,,,,,,,,,,,,,
2013/5/21,39.4,39.6,39.25,39.5,39.48,39.22,38.99,38.21,3781,5671,5445,0.32,0.28,0.04,72.55%,75.15%,60.25%,58.64%,4.12%,4.12%,,,,,,,,,,,,,,,,,,,,
2013/5/22,39.75,39.8,39.5,39.7,39.53,39.32,39.03,38.23,3408,5370,4964,0.34,0.29,0.05,76.37%,75.55%,65.08%,60.93%,4.37%,4.25%,,,,,,,,,,,,,,,,,,,,
2013/5/23,39.6,39.65,39.3,39.35,39.46,39.34,39.04,38.25,6392,4892,4745,0.33,0.3,0.03,69.58%,73.56%,51.86%,55.10%,4.39%,4.32%,,,,,,,,,,,,,,,,,,,,
2013/5/24,39.6,39.65,38.9,39.15,39.39,39.34,39.04,38.26,4939,4506,4914,0.3,0.3,0,58.88%,68.67%,45.52%,52.00%,4.40%,4.36%,,,,,,,,,,,,,,,,,,,,
2013/5/27,39.15,39.3,39,39.3,39.4,39.4,39.06,38.29,3711,4446,5094,0.27,0.29,-0.02,53.54%,63.63%,50.92%,54.12%,4.42%,4.39%,,,,,,,,,,,,,,,,,,,,
2013/5/28,39.5,39.5,39.1,39.3,39.36,39.42,39.09,38.31,2663,4223,4947,0.26,0.29,-0.03,49.03%,58.76%,50.92%,54.12%,4.36%,4.37%,,,,,,,,,,,,,,,,,,,,
2013/5/29,39.3,39.85,39.3,39.85,39.39,39.46,39.13,38.32,3925,4326,4848,0.27,0.28,-0.01,64.35%,60.62%,67.78%,61.51%,4.67%,4.52%,,,,,,,,,,,,,,,,,,,,
2013/5/30,39.7,39.7,38.7,38.75,39.27,39.37,39.14,38.33,6262,4300,4596,0.22,0.27,-0.05,44.35%,55.20%,37.15%,45.51%,4.52%,4.52%,,,,,,,,,,,,,,,,,,,,
2013/5/31,38.9,39.5,38.5,39.45,39.33,39.36,39.2,38.34,14589,6230,5368,0.2,0.26,-0.05,53.02%,54.47%,53.27%,53.84%,4.11%,4.31%,,,,,,,,,,,,,,,,,,,,
2013/6/3,38.6,38.7,38.25,38.4,39.15,39.28,39.19,38.34,8493,7186,5816,0.12,0.23,-0.11,38.47%,49.14%,36.44%,43.07%,4.16%,4.24%,,,,,,,,,,,,,,,,,,,,
2013/6/4,38.7,38.7,38.05,38.1,38.91,39.14,39.18,38.33,6236,7901,6062,0.04,0.19,-0.15,26.58%,41.62%,32.88%,40.54%,4.50%,4.37%,,,,,,,,,,,,,,,,,,,,
2013/6/5,38,38.05,37.3,37.6,38.46,38.93,39.12,38.31,10855,9287,6807,-0.07,0.14,-0.21,21.64%,34.96%,27.51%,36.63%,5.64%,5.00%,,,,,,,,,,,,,,,,,,,,
2013/6/6,37.3,37.75,37.3,37.5,38.21,38.74,39.04,38.3,5964,9227,6764,-0.17,0.08,-0.25,17.04%,28.99%,26.47%,35.87%,6.71%,5.86%,,,,,,,,,,,,,,,,,,,,
2013/6/7,37.5,37.9,37.4,37.85,37.89,38.61,38.97,38.29,4252,7160,6695,-0.22,0.02,-0.24,18.55%,25.51%,36.53%,40.55%,7.21%,6.53%,,,,,,,,,,,,,,,,,,,,
2013/6/10,38.2,38.5,38,38.45,37.9,38.53,38.96,38.29,5203,6502,6844,-0.22,-0.03,-0.19,27.40%,26.14%,50.48%,47.69%,7.28%,6.90%,,,,,,,,,,,,,,,,,,,,
2013/6/11,38.45,38.45,38,38.1,37.9,38.41,38.91,38.3,6595,6574,7237,-0.22,-0.07,-0.15,29.38%,27.22%,43.75%,44.30%,7.53%,7.21%,,,,,,,,,,,,,,,,,,,,
2013/6/13,38.1,38.2,37.35,37.35,37.85,38.16,38.81,38.31,12479,6899,8093,-0.27,-0.11,-0.16,20.34%,24.93%,32.58%,38.00%,8.20%,7.71%,,,,,,,,,,,,,,,,,,,,
2013/6/14,37.35,37.65,37.2,37.4,37.83,38.02,38.69,38.33,6859,7078,8153,-0.32,-0.15,-0.17,18.01%,22.62%,33.93%,38.63%,8.52%,8.11%,,,,,,,,,,,,,,,,,,,,
2013/6/17,37.65,38.8,37.3,37.8,37.82,37.86,38.61,38.35,4818,7191,7175,-0.32,-0.18,-0.13,24.50%,23.25%,44.58%,43.67%,8.53%,8.32%,,,,,,,,,,,,,,,,,,,,
2013/6/18,37.8,37.8,37.4,37.55,37.64,37.77,38.52,38.37,9071,7964,7233,-0.33,-0.21,-0.12,23.63%,23.37%,39.77%,41.36%,8.73%,8.53%,,,,,,,,,,,,,,,,,,,,
2013/6/19,37.55,37.8,37.5,37.55,37.53,37.72,38.43,38.39,8338,8313,7443,-0.34,-0.24,-0.1,23.04%,23.26%,39.77%,41.36%,8.69%,8.61%,,,,,,,,,,,,,,,,,,,,
2013/6/20,37.5,37.55,37.2,37.3,37.52,37.69,38.31,38.4,10654,7948,7423,-0.37,-0.27,-0.1,17.45%,21.32%,34.43%,38.90%,8.51%,8.56%,,,,,,,,,,,,,,,,,,,,
2013/6/21,36.5,37.1,35.15,35.15,37.07,37.45,38.1,38.38,26342,11845,9461,-0.52,-0.32,-0.2,11.63%,18.09%,14.42%,24.99%,10.83%,9.69%,,,,,,,,,,,,,,,,,,,,
2013/6/24,35.15,35.3,34.6,34.6,36.43,37.13,37.87,38.34,18931,14667,10929,-0.7,-0.39,-0.31,7.75%,14.65%,12.24%,22.73%,13.22%,11.46%,,,,,,,,,,,,,,,,,,,,
2013/6/25,34.5,34.5,33.75,33.75,35.67,36.66,37.59,38.29,19433,16740,12352,-0.9,-0.49,-0.41,5.17%,11.49%,9.56%,19.71%,15.91%,13.68%,,,,,,,,,,,,,,,,,,,,
2013/6/26,34.5,34.8,33.9,34.8,35.12,36.33,37.37,38.25,17522,18576,13445,-1,-0.59,-0.4,10.38%,11.12%,31.74%,31.89%,16.68%,15.18%,,,,,,,,,,,,,,,,,,,,
2013/6/27,35.2,35.55,34.95,35.5,34.76,36.14,37.15,38.22,9862,18418,13183,-1,-0.67,-0.32,18.47%,13.57%,42.93%,38.65%,16.13%,15.66%,,,,,,,,,,,,,,,,,,,,
2013/6/28,35.85,36.95,35.4,36.9,35.11,36.09,37.06,38.21,12837,15717,13781,-0.89,-0.72,-0.17,38.24%,21.79%,59.05%,49.58%,15.68%,15.67%,,,,,,,,,,,,,,,,,,,,
2013/7/1,36.8,37.2,36.3,37,35.59,36.01,36.93,38.19,7705,13472,14070,-0.77,-0.73,-0.04,52.24%,31.94%,60.02%,50.27%,14.57%,15.12%,,,,,,,,,,,,,,,,,,,,
2013/7/2,37,37.2,35.55,35.6,35.96,35.82,36.79,38.15,15477,12681,14710,-0.74,-0.73,-0.01,51.06%,38.31%,42.96%,41.58%,14.47%,14.79%,,,,,,,,,,,,,,,,,,,,
2013/7/3,35.4,36.55,35.2,36.05,36.21,35.67,36.69,38.12,13264,11829,15203,-0.71,-0.73,0.02,56.26%,44.29%,48.60%,44.92%,14.22%,14.51%,,,,,,,,,,,,,,,,,,,,
2013/7/4,35.8,36.5,35.8,36.3,36.37,35.57,36.63,38.1,4313,10719,14569,-0.66,-0.71,0.06,62.14%,50.24%,51.77%,46.76%,14.09%,14.30%,,,,,,,,,,,,,,,,,,,,
2013/7/5,36.5,36.8,36.3,36.4,36.27,35.69,36.57,38.08,6422,9436,12577,-0.59,-0.69,0.1,67.03%,55.84%,53.16%,47.53%,13.95%,14.12%,,,,,,,,,,,,,,,,,,,,
2013/7/8,36.4,36.5,35.85,36.15,36.1,35.85,36.49,38.05,4557,8807,11139,-0.55,-0.66,0.11,67.42%,59.70%,48.93%,45.73%,13.63%,13.87%,,,,,,,,,,,,,,,,,,,,
2013/7/9,36.25,36.5,36.15,36.3,36.24,36.1,36.38,38.02,5765,6864,9772,-0.51,-0.63,0.12,64.94%,61.45%,51.70%,47.04%,12.74%,13.31%,,,,,,,,,,,,,,,,,,,,
2013/7/10,36.3,37.1,36.3,36.95,36.42,36.32,36.32,37.99,9350,6081,8955,-0.42,-0.59,0.17,72.46%,65.12%,62.31%,52.47%,12.10%,12.70%,,,,,,,,,,,,,,,,,,,,
2013/7/11,37.2,37.4,37,37.2,36.6,36.49,36.31,37.97,8960,7011,8865,-0.32,-0.54,0.21,78.61%,69.62%,65.79%,54.43%,12.03%,12.37%,,,,,,,,,,,,,,,,,,,,
2013/7/12,37.4,37.85,37.4,37.85,36.89,36.58,36.34,37.96,9253,7577,8507,-0.2,-0.47,0.27,85.74%,74.99%,73.42%,59.20%,12.31%,12.34%,,,,,,,,,,,,,,,,,,,,
2013/7/15,37.5,38,37.5,38,37.26,36.68,36.35,37.96,7230,8112,8459,-0.09,-0.39,0.3,90.49%,80.16%,74.97%,60.24%,12.46%,12.40%,,,,,,,,,,,,,,,,,,,,
2013/7/16,38,38.1,37.7,38.1,37.62,36.93,36.37,37.96,5416,8042,7453,0.01,-0.31,0.32,93.66%,84.66%,76.08%,60.97%,12.84%,12.62%,,,,,,,,,,,,,,,,,,,,
2013/7/17,38.1,38.3,37.95,38.25,37.88,37.15,36.41,37.94,7234,7619,6850,0.1,-0.23,0.33,95.09%,88.14%,77.86%,62.11%,13.32%,12.97%,,,,,,,,,,,,,,,,,,,,
2013/7/18,38.2,38.5,38.15,38.35,38.11,37.36,36.46,37.93,8284,7483,7247,0.18,-0.15,0.33,94.84%,90.37%,79.10%,62.90%,13.94%,13.45%,,,,,,,,,,,,,,,,,,,,
2013/7/19,38.25,38.75,38.2,38.6,38.26,37.58,36.63,37.92,8817,7396,7487,0.26,-0.07,0.33,94.64%,91.80%,82.10%,64.88%,14.36%,13.90%,,,,,,,,,,,,,,,,,,,,
2013/7/22,38.75,38.85,38.6,38.8,38.42,37.84,36.84,37.92,8681,7686,7899,0.34,0.02,0.32,95.77%,93.12%,84.28%,66.45%,14.21%,14.06%,,,,,,,,,,,,,,,,,,,,
2013/7/23,38.95,39.15,38.7,39.1,38.62,38.12,37.11,37.92,15088,9621,8831,0.41,0.1,0.32,96.41%,94.22%,87.09%,68.73%,12.83%,13.44%,,,,,,,,,,,,,,,,,,,,
2013/7/24,39.1,39.1,38.5,38.5,38.67,38.28,37.3,37.92,11318,10438,9028,0.44,0.16,0.28,85.22%,91.22%,60.90%,59.85%,11.81%,12.63%,,,,,,,,,,,,,,,,,,,,
2013/7/25,36.8,37.25,36.7,36.8,38.36,38.24,37.36,37.88,13881,11557,9520,0.32,0.19,0.12,58.18%,80.20%,30.11%,42.76%,11.02%,11.83%,,,,,,,,,,,,,,,,,,,,
2013/7/26,37.25,37.25,36.35,36.75,37.99,38.13,37.35,37.85,7876,11369,9383,0.2,0.2,0.01,43.55%,67.98%,29.58%,42.37%,11.07%,11.45%,,,,,,,,,,,,,,,,,,,,
2013/7/29,36.9,37.1,36.35,36.35,37.5,37.96,37.32,37.82,5092,10651,9169,0.1,0.18,-0.08,29.03%,55.00%,25.32%,39.26%,11.30%,11.37%,,,,,,,,,,,,,,,,,,,,
2013/7/30,37.05,37.2,36.6,37.15,37.11,37.87,37.4,37.79,7016,9037,9329,0.05,0.15,-0.1,28.88%,46.29%,44.50%,47.64%,10.47%,10.92%,,,,,,,,,,,,,,,,,,,,
2013/7/31,37,37.25,36.6,36.65,36.74,37.71,37.43,37.77,7132,8199,9319,-0.01,0.12,-0.13,22.82%,38.47%,37.31%,43.55%,10.11%,10.52%,,,,,,,,,,,,,,,,,,,,
2013/8/1,37.15,37.2,36.8,37,36.78,37.57,37.46,37.74,4250,6273,8915,-0.03,0.09,-0.12,22.95%,33.30%,44.81%,47.03%,9.78%,10.15%,,,,,,,,,,,,,,,,,,,,
2013/8/2,37.4,37.4,36.9,37.2,36.87,37.43,37.5,37.7,4495,5597,8483,-0.04,0.06,-0.1,25.42%,30.67%,48.99%,48.99%,9.45%,9.80%,,,,,,,,,,,,,,,,,,,,
2013/8/5,37.2,37.2,36.7,36.95,36.99,37.25,37.54,37.67,4120,5403,8027,-0.06,0.04,-0.1,24.22%,28.52%,43.99%,46.63%,8.96%,9.38%,,,,,,,,,,,,,,,,,,,,
2013/8/6,36.95,36.95,36.25,36.4,36.84,36.98,37.55,37.63,7152,5430,7233,-0.12,0.01,-0.12,20.49%,25.85%,34.66%,41.81%,8.88%,9.13%,,,,,,,,,,,,,,,,,,,,
2013/8/7,36.25,37,36.1,36.9,36.89,36.82,37.55,37.59,7512,5506,6853,-0.14,-0.02,-0.12,34.18%,28.62%,46.94%,47.22%,8.90%,9.01%,,,,,,,,,,,,,,,,,,,,
2013/8/8,36.9,37.2,36.45,37,36.89,36.84,37.54,37.55,6445,5945,6109,-0.14,-0.05,-0.09,45.86%,34.37%,49.23%,48.27%,8.96%,8.99%,,,,,,,,,,,,,,,,,,,,
2013/8/9,37.35,37.4,36.55,36.55,36.76,36.82,37.47,37.5,7030,6452,6024,-0.15,-0.07,-0.08,42.11%,36.95%,39.92%,43.98%,9.22%,9.10%,,,,,,,,,,,,,,,,,,,,
2013/8/12,37,38.45,36.9,38.35,37.04,37.02,37.49,37.48,18766,9381,7392,-0.06,-0.06,0.01,59.99%,44.63%,68.50%,59.64%,9.37%,9.23%,,,,,,,,,,,,,,,,,,,,
2013/8/13,38.5,38.9,38.1,38.9,37.54,37.19,37.53,37.47,16351,11221,8325,0.07,-0.04,0.11,73.33%,54.20%,73.18%,63.08%,9.83%,9.53%,,,,,,,,,,,,,,,,,,,,
2013/8/14,38.9,39,38.2,38.6,37.88,37.39,37.55,37.46,9217,11562,8534,0.16,0,0.16,77.62%,62.00%,66.70%,60.04%,10.00%,9.76%,,,,,,,,,,,,,,,,,,,,
2013/8/15,38.6,38.9,37.7,38.7,38.22,37.56,37.56,37.44,8785,12030,8987,0.22,0.05,0.18,81.63%,68.55%,67.84%,60.73%,10.19%,9.98%,,,,,,,,,,,,,,,,,,,,
2013/8/16,38.5,39.1,38.4,38.95,38.7,37.73,37.58,37.44,12283,13080,9766,0.3,0.1,0.2,86.09%,74.39%,70.83%,62.49%,10.41%,10.19%,,,,,,,,,,,,,,,,,,,,
2013/8/19,39.05,39.1,38.6,38.8,38.79,37.92,37.58,37.43,8375,11002,10192,0.35,0.15,0.2,87.39%,78.73%,66.38%,60.71%,10.41%,10.30%,,,,,,,,,,,,,,,,,,,,
2013/8/20,38.6,38.8,38,38.3,38.67,38.11,37.54,37.41,6194,8971,10096,0.35,0.19,0.16,81.53%,79.66%,53.05%,54.99%,9.92%,10.11%,,,,,,,,,,,,,,,,,,,,
2013/8/22,37.8,39,37.5,39,38.75,38.32,37.57,37.41,14710,10069,10816,0.37,0.22,0.14,86.38%,81.90%,64.89%,60.65%,10.25%,10.18%,,,,,,,,,,,,,,,,,,,,
2013/8/23,39,39,38.5,38.75,38.76,38.49,37.66,37.39,4398,9192,10611,0.39,0.26,0.13,85.62%,83.14%,58.56%,57.82%,10.39%,10.28%,,,,,,,,,,,,,,,,,,,,
2013/8/26,39,39,38.4,38.95,38.76,38.73,37.77,37.39,3794,7494,10287,0.4,0.29,0.12,87.29%,84.52%,62.11%,59.47%,10.52%,10.40%,,,,,,,,,,,,,,,,,,,,
