Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF12-26,MACD9,OSC,K,D,RSI 6,RSI 12,BBand width,Band%EMA3
2011/9/30,119,126,117.5,124,120.4,123.7,116.9,107.51,5832,5324,5308,4.8,5.08,-0.28,48.03%,54.01%,57.47%,58.92%,29.95%,32.40%
2011/10/3,122,127,121.5,123,121.5,123.4,117.83,107.59,3686,5449,5120,4.75,5.02,-0.27,51.07%,53.03%,55.12%,57.62%,28.38%,30.39%
2011/10/4,120.5,124,120.5,124,121.2,123.2,118.78,107.73,2266,4859,5001,4.61,4.94,-0.33,54.45%,53.51%,57.22%,58.61%,26.66%,28.53%
2011/10/5,126,126,122,122,122.2,122.4,119.83,107.97,1798,4006,4641,4.44,4.84,-0.4,59.11%,55.37%,51.45%,55.75%,22.72%,25.62%
2011/10/6,125.5,130.5,124.5,129.5,124.5,122.25,120.9,108.47,5079,3732,4508,4.69,4.81,-0.11,71.19%,60.65%,66.59%,63.11%,21.66%,23.64%
2011/10/7,131.5,132,126,126.5,125,122.7,121.78,108.91,3848,3335,4330,4.78,4.8,-0.02,72.82%,64.70%,57.92%,58.84%,19.86%,21.75%
2011/10/11,128,128,125.5,127,125.8,123.65,122.65,109.34,3083,3215,4332,4.72,4.79,-0.06,74.63%,68.01%,58.99%,59.34%,17.75%,19.75%
2011/10/12,126,132.5,125,130.5,127.1,124.15,123.58,109.92,4944,3750,4305,4.84,4.8,0.05,80.25%,72.09%,66.20%,62.80%,16.56%,18.16%
2011/10/13,130.5,134,129,129,128.5,125.35,124.43,110.47,3210,4033,4020,4.93,4.82,0.11,76.73%,73.64%,60.71%,60.40%,14.46%,16.31%
2011/10/14,129,131.5,126.5,126.5,127.9,126.2,124.95,110.86,2500,3517,3625,4.75,4.81,-0.06,65.97%,71.08%,52.08%,56.48%,13.05%,14.68%
2011/10/17,129,129,125,127,128,126.5,125.1,111.2,2107,3169,3252,4.49,4.74,-0.26,60.03%,67.40%,53.66%,57.08%,13.09%,13.89%
2011/10/18,125,135.5,125,135,129.6,127.7,125.55,111.64,8793,4311,3763,4.68,4.73,-0.05,72.12%,68.97%,71.63%,65.50%,14.75%,14.32%
2011/10/19,136,138,131.5,132.5,130,128.55,125.88,112.1,4011,4124,3937,4.86,4.76,0.1,67.83%,68.59%,62.54%,61.39%,15.48%,14.90%
2011/10/20,132.5,133,126,127,129.6,129.05,125.73,112.37,4318,4346,4189,4.52,4.71,-0.19,50.35%,62.51%,46.84%,53.37%,15.23%,15.06%
2011/10/21,126,127,119.5,124,129.1,128.5,125.38,112.46,3348,4515,4016,3.83,4.53,-0.71,41.67%,55.57%,40.23%,49.52%,14.81%,14.94%
2011/10/24,126.5,128,123.5,125,128.7,128.35,125.53,112.55,4073,4909,4039,3.38,4.3,-0.92,37.69%,49.61%,43.42%,50.81%,14.59%,14.76%
2011/10/25,124,124,116.5,118,125.3,127.45,125.55,112.6,7477,4645,4478,2.5,3.94,-1.45,27.45%,42.22%,29.97%,42.51%,14.45%,14.61%
2011/10/26,117,121,116,121,123,126.5,125.33,112.67,4750,4793,4459,1.82,3.52,-1.69,25.88%,36.78%,39.59%,46.59%,14.82%,14.71%
2011/10/27,121,121,118,119,121.4,125.5,125.43,112.74,2018,4333,4340,1.24,3.06,-1.83,21.80%,31.78%,35.67%,44.30%,14.29%,14.50%
2011/10/28,121,122.5,117.5,117.5,120.1,124.6,125.4,112.83,2537,4171,4343,0.72,2.59,-1.87,16.80%,26.79%,32.75%,42.59%,14.43%,14.47%
2011/10/31,117.5,122,116,121,119.3,124,125.25,113.01,3481,4053,4481,0.41,2.16,-1.75,18.78%,24.12%,45.29%,47.73%,14.74%,14.60%
2011/11/1,119,121.5,118.5,120.5,119.8,122.55,125.13,113.31,2253,3008,3827,0.18,1.76,-1.58,21.34%,23.19%,43.89%,47.07%,15.05%,14.83%
2011/11/2,118,119.5,114.5,117.5,119.1,121.05,124.8,113.68,4519,2962,3877,-0.24,1.36,-1.6,21.64%,22.67%,35.88%,43.18%,16.00%,15.41%
2011/11/3,116.5,118,114,114,118.1,119.75,124.4,114.04,2413,3041,3687,-0.74,0.94,-1.69,14.42%,19.92%,28.59%,39.08%,17.67%,16.54%
2011/11/4,116,117,112.5,114.5,117.5,118.8,123.65,114.35,3036,3140,3656,-1.16,0.52,-1.68,15.41%,18.42%,30.99%,39.97%,18.65%,17.59%
2011/11/7,115,122,114.5,122,117.7,118.5,123.43,114.83,6320,3708,3880,-1.04,0.21,-1.25,41.94%,26.26%,57.04%,51.55%,18.59%,18.09%
2011/11/8,121,123.5,120,120,117.6,118.7,123.08,115.25,4859,4229,3619,-0.87,-0.01,-0.86,50.69%,34.40%,50.89%,48.81%,18.59%,18.34%
2011/11/9,121,121.5,119,120,118.1,118.6,122.55,115.56,2193,3764,3363,-0.79,-0.16,-0.62,56.52%,41.78%,50.89%,48.81%,17.93%,18.14%
2011/11/10,116.5,118,115.5,116,118.5,118.3,121.9,115.78,2023,3686,3363,-1.01,-0.33,-0.68,48.29%,43.95%,38.84%,43.33%,17.92%,18.03%
2011/11/11,116,122,116,120.5,119.7,118.6,121.6,116.1,3768,3833,3487,-0.91,-0.45,-0.46,56.43%,48.11%,53.66%,50.19%,17.64%,17.83%
2011/11/14,123.5,123.5,119.5,120.5,119.4,118.55,121.28,116.49,3113,3191,3450,-0.72,-0.5,-0.21,61.86%,52.69%,53.66%,50.19%,17.22%,17.53%
2011/11/15,120.5,122.5,119,119,119.2,118.4,120.48,116.96,1762,2572,3401,-0.65,-0.53,-0.12,60.94%,55.44%,48.07%,47.89%,13.87%,15.70%
2011/11/16,120,121,118.5,119.5,119.1,118.6,119.83,117.38,1831,2499,3132,-0.61,-0.55,-0.06,61.84%,57.57%,50.15%,48.75%,10.48%,13.09%
2011/11/17,119.5,122,119.5,121,120.1,119.3,119.53,117.77,2153,2525,3106,-0.47,-0.53,0.06,65.30%,60.15%,56.42%,51.36%,9.02%,11.05%
2011/11/18,120,121,118,118,119.6,119.65,119.23,118.14,1284,2029,2931,-0.52,-0.53,0.01,53.95%,58.08%,43.33%,46.22%,8.41%,9.73%
2011/11/21,116,117,110,110,117.5,118.45,118.48,118.4,2903,1987,2589,-1.12,-0.65,-0.47,35.97%,50.71%,24.87%,35.80%,9.73%,9.73%
2011/11/22,110,110,103,103.5,114.4,116.8,117.75,118.56,2243,2083,2327,-2.11,-0.94,-1.17,24.79%,42.07%,17.57%,29.84%,14.80%,12.27%
2011/11/23,101,103.5,96.3,96.3,109.76,114.43,116.52,118.53,3789,2474,2487,-3.42,-1.43,-1.98,16.53%,33.56%,12.64%,24.85%,21.70%,16.98%
2011/11/24,93,95.3,90,93.5,104.26,112.18,115.24,118.44,3213,2686,2606,-4.8,-2.11,-2.69,14.50%,27.20%,11.17%,23.20%,27.87%,22.43%
2011/11/25,94,96.1,92,92.2,99.1,109.35,113.98,118.33,2699,2969,2499,-5.82,-2.85,-2.97,11.92%,22.11%,10.50%,22.44%,33.14%,27.78%
2011/11/28,94,94.9,91,92.3,95.56,106.53,112.54,118.23,1609,2711,2349,-6.6,-3.6,-3,10.34%,18.19%,10.99%,22.65%,36.96%,32.37%
2011/11/29,94.5,98.7,93.4,98.7,94.6,104.5,111.45,118.13,3398,2942,2512,-6.76,-4.23,-2.52,15.96%,17.45%,37.64%,35.00%,38.21%,35.29%
2011/11/30,98.7,101,95.1,95.1,94.36,102.06,110.33,117.97,4584,3101,2788,-6.86,-4.76,-2.11,16.12%,17.00%,31.31%,31.88%,40.31%,37.80%
2011/12/1,101.5,101.5,98.5,99.9,95.64,99.95,109.63,117.95,3797,3217,2952,-6.6,-5.13,-1.47,22.97%,18.99%,45.87%,39.70%,41.27%,39.53%
2011/12/2,100,100,98.5,99,97,98.05,108.85,117.8,793,2836,2903,-6.39,-5.38,-1.01,30.31%,22.77%,43.78%,38.79%,42.18%,40.86%
2011/12/5,97.5,99,95.2,95.9,97.72,96.64,107.55,117.58,1072,2729,2720,-6.35,-5.57,-0.78,34.78%,26.77%,36.85%,35.71%,42.38%,41.62%
2011/12/6,95.1,98.4,94.5,94.9,96.96,95.78,106.29,117.34,1524,2354,2648,-6.32,-5.72,-0.6,37.39%,30.31%,34.72%,34.74%,42.65%,42.14%
2011/12/7,95,96.3,88.4,90.4,96.02,95.19,104.81,116.98,2656,1968,2535,-6.57,-5.89,-0.68,30.01%,30.21%,26.47%,30.65%,43.43%,42.78%
2011/12/8,90.4,90.5,88.5,89.5,93.94,94.79,103.49,116.6,1179,1445,2331,-6.83,-6.08,-0.75,22.81%,27.74%,25.04%,29.88%,44.61%,43.70%
2011/12/9,86.5,92,86,92,92.54,94.77,102.06,116.2,1627,1612,2224,-6.89,-6.24,-0.65,28.11%,27.87%,36.47%,34.83%,43.52%,43.61%
2011/12/12,93.8,93.8,90.6,91,91.56,94.64,100.59,115.65,1026,1602,2166,-6.76,-6.35,-0.42,29.49%,28.41%,33.98%,33.79%,41.75%,42.68%
2011/12/13,89.5,93.2,89.2,92.5,91.08,94.02,99.26,115.1,1209,1539,1947,-6.57,-6.39,-0.18,33.64%,30.15%,41.20%,36.87%,39.23%,40.96%
2011/12/14,92.5,94.9,91.4,94.8,91.96,93.99,98.03,114.58,1033,1215,1592,-6.17,-6.35,0.18,43.38%,34.56%,51.05%,41.44%,35.05%,38.00%
2011/12/15,94,94.2,92.7,93.2,92.7,93.32,96.64,113.96,833,1146,1295,-5.84,-6.24,0.41,47.38%,38.83%,44.79%,39.28%,28.26%,33.13%
2011/12/16,93.5,94,91.8,92.2,92.74,92.64,95.35,113.32,542,929,1270,-5.58,-6.11,0.53,48.25%,41.97%,41.01%,37.94%,20.17%,26.65%
2011/12/19,90.8,91.9,88,88,92.14,91.85,94.25,112.75,883,900,1251,-5.59,-6.01,0.42,38.64%,40.86%,28.79%,32.79%,15.80%,21.23%
2011/12/20,86,90.2,86,89.2,91.48,91.28,93.53,112.28,988,856,1198,-5.57,-5.92,0.35,37.75%,39.82%,35.39%,35.52%,13.75%,17.49%
2011/12/21,93.7,95.4,92.2,95.4,91.6,91.78,93.49,111.78,1727,995,1105,-5.01,-5.74,0.73,58.50%,46.05%,58.97%,47.52%,13.62%,15.55%
2011/12/22,95.4,95.4,93.2,93.4,91.64,92.17,93.48,111.38,774,983,1064,-4.57,-5.5,0.93,65.24%,52.45%,51.67%,44.60%,13.62%,14.59%
2011/12/23,94.7,99,94.6,97.2,92.64,92.69,93.73,111.04,1963,1267,1098,-3.93,-5.19,1.26,72.21%,59.03%,62.31%,50.86%,13.94%,14.26%
2011/12/26,99,104,99,104,95.84,93.99,94.32,110.7,4681,2027,1463,-2.92,-4.74,1.81,81.47%,66.51%,74.41%,59.74%,16.70%,15.48%
2011/12/27,103.5,104,100.5,101,98.2,94.84,94.43,110.34,1828,2195,1525,-2.19,-4.23,2.04,82.09%,71.71%,63.60%,54.96%,17.34%,16.41%
2011/12/28,100,102.5,99.4,99.4,99,95.3,94.65,109.93,1228,2095,1545,-1.7,-3.72,2.02,79.54%,74.32%,58.19%,52.51%,17.90%,17.16%
2011/12/29,99.4,101.5,99.3,99.9,100.3,95.97,94.65,109.56,1047,2149,1566,-1.31,-3.24,1.93,78.77%,75.80%,59.48%,53.22%,17.90%,17.53%
2011/12/30,101.5,101.5,99,99.5,100.76,96.7,94.67,109.06,781,1913,1590,-1,-2.79,1.79,77.51%,76.37%,57.77%,52.54%,18.01%,17.77%
2012/1/2,100,100,92.6,92.6,98.48,97.16,94.51,108.49,2412,1459,1743,-1.19,-2.47,1.28,52.81%,68.52%,36.18%,42.29%,18.09%,17.93%
2012/1/3,93,95.2,92.6,93.7,97.02,97.61,94.45,107.94,1570,1408,1801,-1.37,-2.25,0.88,38.42%,58.48%,40.44%,44.19%,18.12%,18.02%
2012/1/4,94.7,96.5,94,94.6,96.06,97.53,94.66,107.34,1388,1440,1767,-1.41,-2.08,0.67,31.46%,49.48%,44.10%,45.77%,17.64%,17.83%
2012/1/5,94.1,96.1,94,95.7,95.22,97.76,94.97,106.78,839,1398,1774,-1.38,-1.94,0.56,30.04%,43.00%,48.73%,47.75%,16.88%,17.36%
2012/1/6,96.5,97.3,95.6,97,94.72,97.74,95.22,106.29,1531,1548,1731,-1.24,-1.8,0.56,32.89%,39.63%,54.11%,50.10%,16.68%,17.02%
2012/1/9,96.8,96.8,92.6,92.8,94.76,96.62,95.31,105.72,1054,1276,1368,-1.36,-1.71,0.36,22.60%,33.95%,38.46%,43.25%,16.34%,16.68%
2012/1/10,94.9,99.2,94,98.7,95.76,96.39,95.62,105.12,2940,1550,1479,-1.12,-1.59,0.48,37.91%,35.27%,58.63%,53.09%,16.34%,16.51%
2012/1/11,100,102.5,99.5,100,96.84,96.45,95.88,104.58,3970,2067,1753,-0.69,-1.41,0.72,50.19%,40.25%,61.93%,54.96%,16.75%,16.63%
2012/1/12,101,101,96.8,98,97.3,96.26,96.12,104.09,1433,2186,1792,-0.51,-1.23,0.72,51.64%,44.04%,53.98%,51.51%,16.61%,16.62%
2012/1/13,98,98.8,96.2,97.5,97.4,96.06,96.38,103.65,1625,2204,1876,-0.44,-1.07,0.63,50.93%,46.34%,51.98%,50.64%,16.17%,16.39%
2012/1/16,99,99.3,96.2,97.9,98.42,96.59,96.88,103.2,891,2172,1724,-0.36,-0.93,0.58,51.80%,48.16%,53.63%,51.35%,14.03%,15.21%
2012/1/17,98.7,104.5,98.5,104.5,99.58,97.67,97.64,102.97,4676,2519,2035,0.13,-0.72,0.85,67.86%,54.73%,72.41%,61.43%,13.54%,14.37%
2012/1/18,107,111.5,106.5,111.5,101.88,99.36,98.45,102.82,4197,2564,2316,1.08,-0.36,1.44,78.58%,62.68%,81.79%,68.88%,18.00%,16.19%
2012/1/30,118,118,113.5,117.5,105.78,101.54,99.65,102.79,4357,3149,2667,2.33,0.18,2.15,85.06%,70.14%,86.51%,73.64%,23.77%,19.98%
2012/1/31,117,121.5,115,117.5,109.78,103.59,100.67,102.79,3450,3514,2859,3.38,0.82,2.56,85.19%,75.16%,86.51%,73.64%,28.00%,23.99%
2012/2/1,116.5,120,116,120,114.2,106.31,101.47,102.77,2566,3849,3011,4.25,1.51,2.75,88.15%,79.49%,88.33%,75.50%,32.30%,28.15%
2012/2/2,121.5,122,112.5,114.5,116.2,107.89,102.14,102.67,4359,3786,3152,4.64,2.13,2.51,82.41%,80.46%,65.17%,64.57%,33.96%,31.05%
2012/2/3,112,118.5,112,116,117.1,109.49,102.97,102.65,5308,4008,3286,4.87,2.68,2.19,80.52%,80.48%,67.92%,66.03%,35.54%,33.30%
2012/2/4,118.5,119,115.5,117.5,117.1,111.44,103.85,102.71,3505,3838,3493,5.13,3.17,1.96,81.20%,80.72%,70.70%,67.50%,37.15%,35.22%
2012/2/6,117.5,121.5,116,117.5,117.1,113.44,104.75,102.76,3335,3815,3664,5.34,3.6,1.74,81.08%,80.84%,70.70%,67.50%,38.30%,36.76%
2012/2/7,115.5,117,114.5,116.5,116.4,115.3,105.95,102.67,3371,3976,3912,5.28,3.94,1.34,75.56%,79.08%,65.28%,65.27%,37.51%,37.13%
2012/2/8,117,121.5,117,119,117.3,116.75,107.21,102.65,4636,4031,3908,5.42,4.24,1.18,73.71%,77.29%,71.77%,68.14%,36.96%,37.04%
2012/2/9,118,125.5,118,119,117.9,117.5,108.43,102.63,6183,4206,4107,5.56,4.5,1.06,66.42%,73.67%,71.77%,68.14%,36.07%,36.56%
2012/2/10,119,120.5,114,115.5,117.5,117.3,109.42,102.62,2575,4020,3929,5.29,4.66,0.63,52.92%,66.75%,52.11%,59.89%,34.49%,35.53%
2012/2/13,115,118.5,114,115.5,117.1,117.1,110.35,102.54,3626,4078,3946,4.98,4.72,0.26,43.92%,59.14%,52.11%,59.89%,32.89%,34.21%
2012/2/14,116,120.5,115,119,117.6,117,111.66,102.52,4218,4248,4112,4.88,4.75,0.12,46.57%,54.95%,65.66%,64.94%,29.75%,31.98%
2012/2/15,120,127,119,127,119.2,118.25,113.07,102.65,9065,5133,4582,5.27,4.86,0.41,64.38%,58.09%,80.66%,73.32%,29.67%,30.82%
2012/2/16,127,128,118.5,118.5,119.1,118.5,114,102.63,6590,5215,4710,5.19,4.92,0.27,53.63%,56.61%,51.80%,57.41%,27.72%,29.27%
2012/2/17,121,121.5,116,120.5,120.1,118.8,115.12,102.62,4371,5574,4797,4.97,4.93,0.03,51.23%,54.81%,56.23%,59.66%,24.68%,26.98%
2012/2/20,120,120.5,116.5,118,120.6,118.85,116.15,102.62,2721,5393,4736,4.63,4.87,-0.24,43.68%,51.10%,49.42%,55.65%,20.17%,23.57%
2012/2/21,118.5,121.5,118,118,120.4,119,117.15,102.76,4021,5354,4801,4.36,4.77,-0.41,38.64%,46.95%,49.42%,55.65%,14.01%,18.79%
2012/2/22,118.5,123.5,118.5,121,119.2,119.2,117.98,103.05,4369,4414,4774,4.27,4.67,-0.4,42.43%,45.44%,58.17%,59.53%,10.11%,14.45%
2012/2/23,121,122,118.5,119,119.3,119.2,118.35,103.43,1936,3484,4349,4.04,4.54,-0.51,40.19%,43.69%,51.10%,55.97%,8.75%,11.60%
2012/2/24,119,120,115,116,118.4,119.25,118.28,103.8,2240,3057,4316,3.58,4.35,-0.77,29.36%,38.91%,41.93%,50.98%,8.91%,10.25%
2012/2/29,117,119,116,116,118,119.3,118.2,104.2,2493,3012,4202,3.18,4.12,-0.93,22.14%,33.32%,41.93%,50.98%,9.06%,9.65%
2012/3/1,116.5,118,116,117.5,117.9,119.15,118.08,104.62,1596,2527,3940,2.87,3.87,-0.99,21.17%,29.27%,48.57%,53.45%,8.97%,9.31%
2012/3/2,118.5,125.5,118.5,121,117.9,118.55,118.4,104.99,7083,3070,3742,2.94,3.68,-0.74,33.16%,30.57%,61.05%,58.74%,8.74%,9.02%
2012/3/3,121,123,120,121.5,118.4,118.85,118.68,105.43,1866,3056,3270,2.96,3.54,-0.58,42.74%,34.62%,62.61%,59.46%,8.79%,8.91%
2012/3/5,122.5,122.5,117.5,118.5,118.9,118.65,118.73,105.74,2086,3025,3041,2.76,3.38,-0.62,39.61%,36.28%,48.63%,53.38%,8.74%,8.83%
2012/3/6,118,119,115,118.5,119.4,118.7,118.78,106.07,2191,2964,2988,2.45,3.19,-0.74,37.51%,36.69%,48.63%,53.38%,8.69%,8.76%
2012/3/7,116.5,118.5,116,117,119.3,118.6,118.8,106.42,1566,2958,2743,2.13,2.98,-0.85,31.36%,34.92%,41.89%,50.32%,8.62%,8.69%
2012/3/8,118,119.5,117.5,118,118.7,118.3,118.75,106.8,1247,1791,2430,1.95,2.78,-0.83,30.43%,33.42%,47.69%,52.31%,8.65%,8.67%
2012/3/9,118,119,117.5,118.5,118.1,118.25,118.73,107.27,1166,1651,2353,1.79,2.58,-0.79,31.40%,32.75%,50.64%,53.33%,8.65%,8.66%
2012/3/12,118.5,119,115.5,115.5,117.5,118.2,118.73,107.7,804,1395,2210,1.49,2.36,-0.87,22.52%,29.34%,36.00%,46.78%,8.65%,8.65%
2012/3/13,116,117,115.5,115.5,116.9,118.15,118.73,108.1,543,1065,2015,1.19,2.13,-0.93,16.60%,25.09%,36.00%,46.78%,8.65%,8.65%
2012/3/14,117,120.5,117,118.5,117.2,118.25,118.7,108.55,1831,1118,2038,1.17,1.94,-0.77,25.65%,25.28%,54.81%,53.56%,8.65%,8.65%
2012/3/15,119.5,125,119.5,122.5,118.1,118.4,118.48,109.05,3932,1655,1723,1.44,1.84,-0.4,42.10%,30.89%,69.27%,60.83%,6.59%,7.62%
2012/3/16,122.5,123,119.5,119.5,118.3,118.2,118.53,109.47,1344,1691,1671,1.47,1.76,-0.29,43.07%,34.95%,53.78%,53.93%,6.63%,7.13%
2012/3/19,121,121,117.5,118,118.8,118.15,118.4,109.88,844,1699,1547,1.34,1.68,-0.34,37.48%,35.79%,47.42%,50.78%,6.47%,6.80%
2012/3/20,119,120,117.5,117.5,119.2,118.05,118.38,110.3,770,1744,1405,1.18,1.58,-0.4,32.01%,34.53%,45.28%,49.73%,6.50%,6.65%
2012/3/21,118,119.5,117,117,118.9,118.05,118.33,110.78,952,1568,1343,1,1.46,-0.46,26.60%,31.89%,42.95%,48.63%,6.57%,6.61%
2012/3/22,117,120.5,117,120,118.4,118.25,118.28,111.3,1811,1144,1400,0.99,1.37,-0.38,33.52%,32.43%,58.37%,55.13%,6.38%,6.50%
2012/3/23,120,120.5,118.5,119,118.3,118.3,118.28,111.69,989,1073,1382,0.97,1.29,-0.32,34.63%,33.16%,52.67%,52.71%,6.38%,6.44%
2012/3/26,118,119.5,117.5,117.5,118.2,118.5,118.35,112.09,807,1066,1382,0.83,1.2,-0.37,25.17%,30.50%,44.81%,49.17%,6.17%,6.30%
2012/3/27,119,119,117,117,118.1,118.65,118.4,112.42,677,1047,1396,0.68,1.09,-0.42,16.78%,25.93%,42.28%,47.99%,5.99%,6.14%
2012/3/28,118,118,115.5,116,117.9,118.4,118.33,112.62,1047,1066,1317,0.46,0.97,-0.51,13.41%,21.75%,37.24%,45.62%,6.22%,6.18%
2012/3/29,115.5,115.5,108,108.5,115.6,117,117.7,112.75,2881,1280,1212,-0.22,0.73,-0.95,10.22%,17.91%,17.97%,32.48%,9.28%,7.73%
2012/3/30,108.5,111,107.5,111,114,116.15,117.18,112.94,1575,1397,1235,-0.74,0.44,-1.18,15.79%,17.20%,32.04%,38.88%,10.07%,8.90%
2012/4/2,111,111,104,105,111.5,114.85,116.5,113.03,1608,1558,1312,-1.45,0.06,-1.51,12.55%,15.65%,21.45%,31.15%,13.55%,11.23%
2012/4/3,105.5,106,99.6,101,108.3,113.2,115.63,113.05,1935,1809,1428,-2.34,-0.42,-1.92,10.60%,13.97%,16.96%,27.22%,17.85%,14.54%
2012/4/5,98.1,99.5,95.2,98.7,104.84,111.37,114.71,113.15,2134,2027,1546,-3.32,-1,-2.32,11.68%,13.20%,14.82%,25.22%,22.06%,18.30%
2012/4/6,98.7,102.5,98.7,102,103.54,109.57,113.91,113.29,1502,1751,1516,-3.79,-1.56,-2.23,17.11%,14.51%,30.02%,32.93%,24.05%,21.17%
2012/4/9,99.5,99.5,97.5,98.1,100.96,107.48,112.89,113.35,1717,1779,1588,-4.35,-2.12,-2.23,15.47%,14.83%,23.96%,29.06%,26.82%,24.00%
2012/4/10,99.8,102,98.1,98.9,99.74,105.62,112.06,113.4,2237,1905,1731,-4.65,-2.63,-2.03,15.72%,15.13%,27.56%,30.88%,29.01%,26.51%
2012/4/11,98.1,99.5,97.9,99.3,99.4,103.85,111.25,113.44,1121,1742,1776,-4.87,-3.07,-1.79,17.21%,15.82%,29.56%,31.83%,30.71%,28.61%
2012/4/12,99.6,102,98.5,102,100.06,102.45,110.43,113.59,2144,1744,1885,-4.81,-3.42,-1.39,25.82%,19.15%,42.44%,38.10%,31.15%,29.88%
2012/4/13,104,104,100.5,102,100.06,101.8,109.4,113.65,2161,1876,1813,-4.64,-3.67,-0.97,31.56%,23.29%,42.44%,38.10%,30.40%,30.14%
2012/4/16,100,101.5,99.5,99.9,100.42,100.69,108.42,113.65,829,1698,1739,-4.6,-3.85,-0.75,35.55%,27.38%,35.23%,35.11%,30.33%,30.24%
2012/4/17,100,101,96,96.6,99.96,99.85,107.35,113.62,1712,1593,1749,-4.73,-4.03,-0.7,29.00%,27.92%,26.67%,30.95%,30.92%,30.58%
2012/4/18,97.5,98.5,93,94,98.9,99.15,106.18,113.57,2720,1913,1828,-4.99,-4.22,-0.77,22.36%,26.07%,21.70%,28.08%,31.79%,31.18%
2012/4/19,94,94.1,91.1,91.9,96.88,98.47,104.92,113.47,3122,2109,1927,-5.35,-4.44,-0.9,16.98%,23.04%,18.37%,25.97%,32.79%,31.99%
2012/4/20,91.5,93.5,90.7,91,94.68,97.37,103.47,113.24,2712,2219,2048,-5.62,-4.68,-0.94,12.07%,19.38%,17.03%,25.08%,32.39%,32.19%
2012/4/23,91,92.5,90.4,91,92.9,96.66,102.07,112.9,1498,2353,2026,-5.8,-4.9,-0.89,9.52%,16.09%,17.03%,25.08%,31.34%,31.76%
2012/4/24,91,92.8,91,92.6,92.1,96.03,100.83,112.48,1407,2292,1943,-5.79,-5.08,-0.71,11.74%,14.64%,30.10%,30.12%,29.42%,30.59%
2012/4/25,92.9,93.5,91.8,92.8,91.86,95.38,99.62,112.07,1501,2048,1981,-5.68,-5.2,-0.48,13.71%,14.33%,31.71%,30.75%,26.53%,28.56%
2012/4/26,93.5,93.8,92.5,92.6,92,94.44,98.45,111.62,1347,1693,1901,-5.51,-5.26,-0.25,15.74%,14.80%,30.86%,30.45%,22.74%,25.65%
2012/4/27,93,95.4,92.2,92.2,92.24,93.46,97.63,111.24,2600,1671,1945,-5.31,-5.27,-0.04,16.16%,15.25%,28.98%,29.81%,21.51%,23.58%
2012/4/30,92.2,94.5,92,94.5,92.94,92.92,96.81,110.89,1048,1581,1967,-5.02,-5.22,0.2,27.64%,19.38%,49.96%,37.96%,17.74%,20.66%
2012/5/2,95.5,101,94.5,101,94.62,93.36,96.61,110.61,4401,2179,2236,-4.3,-5.04,0.74,51.76%,30.18%,75.00%,54.32%,16.51%,18.58%
2012/5/3,102.5,107,102.5,104.5,96.96,94.41,96.78,110.39,5700,3019,2534,-3.27,-4.68,1.42,62.82%,41.06%,81.11%,60.44%,17.55%,18.07%
2012/5/4,104.5,107.5,104.5,105.5,99.54,95.77,97.12,110.21,2964,3343,2518,-2.33,-4.21,1.88,71.32%,51.14%,82.57%,62.03%,19.11%,18.59%
2012/5/7,104,105.5,102,104.5,102,97.12,97.25,109.97,2206,3264,2467,-1.7,-3.71,2.01,74.82%,59.03%,75.56%,59.43%,19.75%,19.17%
2012/5/8,105,106,103.5,103.5,103.8,98.37,97.52,109.71,1591,3372,2477,-1.19,-3.21,2.02,74.72%,64.26%,68.58%,56.83%,20.47%,19.82%
2012/5/9,102,104,101,104,104.4,99.51,97.77,109.52,1010,2694,2437,-0.84,-2.73,1.89,75.62%,68.05%,70.23%,57.83%,21.19%,20.50%
2012/5/10,104,104.5,102,102.5,104,100.48,97.93,109.3,878,1730,2375,-0.59,-2.31,1.71,72.99%,69.70%,59.05%,53.74%,21.54%,21.02%
2012/5/11,102,103,101.5,102,103.3,101.42,97.93,109.02,987,1334,2339,-0.45,-1.93,1.49,70.17%,69.85%,55.52%,52.39%,21.54%,21.28%
2012/5/14,103,103,99.4,101,102.6,102.3,97.88,108.59,1110,1115,2190,-0.41,-1.63,1.22,63.44%,67.72%,48.55%,49.66%,21.41%,21.35%
2012/5/15,100,106.5,99.8,106.5,103.2,103.5,98.21,108.39,3053,1408,2390,-0.08,-1.32,1.24,71.51%,68.98%,71.87%,61.63%,22.62%,21.98%
2012/5/16,107.5,109,104,104.5,103.3,103.85,98.61,108.12,3549,1915,2305,0.23,-1.01,1.24,65.38%,67.78%,60.00%,56.32%,23.14%,22.56%
2012/5/17,105,107,103,105,103.8,103.9,99.16,107.9,2765,2293,2011,0.43,-0.72,1.15,63.03%,66.20%,61.89%,57.32%,23.25%,22.91%
2012/5/18,103,104.5,100.5,100.5,103.5,103.4,99.59,107.61,1597,2415,1875,0.31,-0.52,0.82,45.84%,59.41%,40.99%,46.78%,22.18%,22.54%
2012/5/21,102,103.5,100,101,103.5,103.05,100.09,107.28,1236,2440,1778,0.2,-0.37,0.57,36.12%,51.65%,43.54%,47.94%,20.64%,21.59%
2012/5/22,102,104.5,102,103.5,102.9,103.05,100.71,107.02,1267,2083,1745,0.27,-0.25,0.51,38.31%,47.20%,55.13%,53.47%,18.94%,20.26%
